participant_id,seg_id,qtype,start_s,end_s
daic_402,daic_402_seg0018,0,319.22,324.4
daic_402,daic_402_seg0019,6,330.88,343.05
daic_402,daic_402_seg0020,8,352.87,370.46
daic_402,daic_402_seg0024,4,407.19,420.68
daic_402,daic_402_seg0025,3,424.89,428.35
daic_402,daic_402_seg0026,8,432.67,492.67
daic_402,daic_402_seg0029,7,507.55,530.7
daic_402,daic_402_seg0032,8,546.47,550.17
daic_402,daic_402_seg0033,8,553.59,593.06
daic_402,daic_402_seg0034,8,597.13,632.03
daic_402,daic_402_seg0035,8,648.45,702.22
daic_402,daic_402_seg0036,0,711.39,762.68
daic_402,daic_402_seg0038,8,773.09,780.17
daic_402,daic_402_seg0039,0,788.13,830.52
daic_402,daic_402_seg0040,0,838.88,843.2
daic_402,daic_402_seg0041,8,853.6,868.55
daic_402,daic_402_seg0042,8,876.43,886.62
daic_402,daic_402_seg0043,8,892.7,929.52
daic_402,daic_402_seg0044,8,937.37,954.64
daic_409,daic_409_seg0001,0,72.36,79.7
daic_409,daic_409_seg0002,0,81.94,85.46
daic_409,daic_409_seg0005,0,96.31,99.83
daic_409,daic_409_seg0007,0,105.19,126.83
daic_409,daic_409_seg0008,5,131.9,141.0
daic_409,daic_409_seg0010,8,146.38,187.01
daic_409,daic_409_seg0011,5,190.23,197.55
daic_409,daic_409_seg0012,8,199.46,218.26
daic_409,daic_409_seg0013,5,221.93,256.36
daic_409,daic_409_seg0016,8,265.66,287.84
daic_409,daic_409_seg0017,8,288.55,291.68
daic_409,daic_409_seg0018,3,298.74,340.85
daic_409,daic_409_seg0019,0,345.39,362.38
daic_409,daic_409_seg0021,6,369.1,386.82
daic_409,daic_409_seg0022,8,393.38,441.23
daic_409,daic_409_seg0023,8,447.72,460.6
daic_409,daic_409_seg0025,0,465.83,512.07
daic_409,daic_409_seg0026,4,519.1,544.82
daic_409,daic_409_seg0027,3,548.97,567.08
daic_409,daic_409_seg0029,7,576.07,584.74
daic_409,daic_409_seg0030,8,585.58,612.46
daic_409,daic_409_seg0031,8,615.17,647.31
daic_409,daic_409_seg0032,3,657.32,710.63
daic_409,daic_409_seg0034,8,718.57,734.74
daic_409,daic_409_seg0035,8,739.64,765.12
daic_409,daic_409_seg0036,0,770.15,775.62
daic_409,daic_409_seg0037,8,777.81,812.74
daic_409,daic_409_seg0038,8,819.79,844.75
daic_409,daic_409_seg0039,8,845.32,870.55
daic_409,daic_409_seg0041,8,876.93,910.32
daic_409,daic_409_seg0042,8,916.38,951.93
daic_409,daic_409_seg0045,8,960.21,1004.22
daic_412,daic_412_seg0005,8,89.05,96.66
daic_412,daic_412_seg0008,0,112.82,117.76
daic_412,daic_412_seg0009,0,122.7,128.7
daic_412,daic_412_seg0010,8,137.64,141.6
daic_412,daic_412_seg0012,8,155.9,160.0
daic_412,daic_412_seg0013,8,165.0,175.87
daic_412,daic_412_seg0014,8,181.59,196.12
daic_412,daic_412_seg0016,8,209.19,218.9
daic_412,daic_412_seg0018,5,228.93,234.18
daic_412,daic_412_seg0019,8,240.99,253.81
daic_412,daic_412_seg0021,8,265.51,275.36
daic_412,daic_412_seg0022,3,292.32,298.39
daic_412,daic_412_seg0023,8,303.3,309.11
daic_412,daic_412_seg0025,6,321.45,328.46
daic_412,daic_412_seg0026,8,335.13,338.62
daic_412,daic_412_seg0027,8,348.37,366.28
daic_412,daic_412_seg0028,8,372.22,386.99
daic_412,daic_412_seg0029,8,396.56,402.84
daic_412,daic_412_seg0030,8,408.24,418.84
daic_412,daic_412_seg0031,6,422.25,426.6
daic_412,daic_412_seg0032,0,433.54,458.51
daic_412,daic_412_seg0033,8,465.0,471.15
daic_412,daic_412_seg0034,0,480.89,487.58
daic_412,daic_412_seg0036,8,500.8,515.61
daic_412,daic_412_seg0037,8,522.72,531.94
daic_412,daic_412_seg0039,8,545.22,553.17
daic_412,daic_412_seg0040,8,556.74,564.32
daic_412,daic_412_seg0046,3,602.48,615.25
daic_412,daic_412_seg0047,8,624.69,638.36
daic_412,daic_412_seg0049,8,651.87,659.28
daic_412,daic_412_seg0050,0,667.4,679.87
daic_412,daic_412_seg0051,8,688.53,714.4
daic_412,daic_412_seg0052,8,721.55,747.12
daic_412,daic_412_seg0054,8,755.54,767.09
daic_412,daic_412_seg0055,0,775.8,798.96
daic_412,daic_412_seg0056,8,806.89,823.46
daic_414,daic_414_seg0005,0,76.09,87.24
daic_414,daic_414_seg0006,8,88.62,92.57
daic_414,daic_414_seg0007,0,97.58,105.48
daic_414,daic_414_seg0008,8,115.29,130.25
daic_414,daic_414_seg0009,8,134.58,146.12
daic_414,daic_414_seg0010,8,150.7,167.04
daic_414,daic_414_seg0011,8,174.74,186.26
daic_414,daic_414_seg0013,8,199.13,218.77
daic_414,daic_414_seg0014,5,226.03,247.9
daic_414,daic_414_seg0016,8,256.39,264.24
daic_414,daic_414_seg0017,3,279.17,293.7
daic_414,daic_414_seg0018,0,304.32,320.83
daic_414,daic_414_seg0019,8,326.55,339.4
daic_414,daic_414_seg0020,6,346.37,367.21
daic_414,daic_414_seg0021,6,371.79,384.54
daic_414,daic_414_seg0023,8,393.06,428.1
daic_414,daic_414_seg0024,0,433.7,440.32
daic_414,daic_414_seg0025,8,453.46,501.41
daic_414,daic_414_seg0026,8,506.54,554.15
daic_414,daic_414_seg0027,8,559.73,593.81
daic_414,daic_414_seg0029,8,602.92,629.91
daic_414,daic_414_seg0031,7,639.84,656.58
daic_414,daic_414_seg0032,8,657.57,667.83
daic_414,daic_414_seg0035,8,679.76,703.65
daic_414,daic_414_seg0036,8,709.99,741.28
daic_414,daic_414_seg0038,3,760.88,791.73
daic_414,daic_414_seg0039,8,797.19,807.38
daic_414,daic_414_seg0040,0,812.16,816.05
daic_414,daic_414_seg0041,8,822.95,840.58
daic_414,daic_414_seg0042,8,847.51,876.04
daic_414,daic_414_seg0044,8,883.49,943.49
daic_415,daic_415_seg0006,8,80.34,84.845
daic_415,daic_415_seg0007,8,88.54,92.03
daic_415,daic_415_seg0008,8,97.58,101.98
daic_415,daic_415_seg0009,0,110.085,117.445
daic_415,daic_415_seg0011,8,129.81,140.135
daic_415,daic_415_seg0014,8,150.125,153.825
daic_415,daic_415_seg0015,5,158.75,175.985
daic_415,daic_415_seg0017,8,189.93,197.81
daic_415,daic_415_seg0018,8,201.045,213.895
daic_415,daic_415_seg0019,8,218.93,227.975
daic_415,daic_415_seg0022,3,246.83,254.565
daic_415,daic_415_seg0023,8,257.71,269.485
daic_415,daic_415_seg0024,0,276.725,291.16
daic_415,daic_415_seg0025,6,297.19,305.44
daic_415,daic_415_seg0026,0,311.5,334.625
daic_415,daic_415_seg0027,0,342.805,357.055
daic_415,daic_415_seg0029,8,363.92,391.307
daic_415,daic_415_seg0030,8,399.67,406.12
daic_415,daic_415_seg0031,8,406.98,424.54
daic_415,daic_415_seg0032,8,431.46,441.96
daic_415,daic_415_seg0033,0,451.73,483.31
daic_415,daic_415_seg0034,4,491.74,502.945
daic_415,daic_415_seg0036,4,511.62,525.83
daic_415,daic_415_seg0037,3,531.93,542.607
daic_415,daic_415_seg0039,8,553.282,580.095
daic_415,daic_415_seg0042,3,593.97,604.77
daic_415,daic_415_seg0043,8,611.45,633.07
daic_415,daic_415_seg0044,0,637.62,643.855
daic_415,daic_415_seg0045,8,651.12,654.83
daic_415,daic_415_seg0046,0,662.71,680.89
daic_415,daic_415_seg0047,8,689.575,707.185
daic_415,daic_415_seg0048,8,714.39,729.29
daic_415,daic_415_seg0050,8,736.0,750.415
daic_416,daic_416_seg0009,8,84.63,91.06
daic_416,daic_416_seg0012,0,111.11,121.73
daic_416,daic_416_seg0016,8,148.66,155.19
daic_416,daic_416_seg0017,8,159.34,167.7
daic_416,daic_416_seg0018,8,169.22,172.91
daic_416,daic_416_seg0021,8,183.39,189.8
daic_416,daic_416_seg0023,8,196.11,200.86
daic_416,daic_416_seg0025,5,207.42,217.16
daic_416,daic_416_seg0026,8,221.67,240.89
daic_416,daic_416_seg0027,8,242.15,246.09
daic_416,daic_416_seg0028,8,252.39,258.79
daic_416,daic_416_seg0030,3,271.37,288.01
daic_416,daic_416_seg0032,0,293.45,308.9
daic_416,daic_416_seg0033,6,313.35,318.44
daic_416,daic_416_seg0034,8,321.17,346.5
daic_416,daic_416_seg0036,3,353.21,371.87
daic_416,daic_416_seg0038,8,380.43,408.61
daic_416,daic_416_seg0039,8,415.43,434.5
daic_416,daic_416_seg0040,0,441.32,465.84
daic_416,daic_416_seg0042,0,476.33,489.14
daic_416,daic_416_seg0044,4,499.81,509.13
daic_416,daic_416_seg0045,3,514.33,518.83
daic_416,daic_416_seg0048,3,534.6,553.01
daic_416,daic_416_seg0049,0,561.64,576.52
daic_416,daic_416_seg0050,8,577.56,583.2
daic_416,daic_416_seg0051,8,584.6,591.08
daic_416,daic_416_seg0052,8,599.75,606.9
daic_416,daic_416_seg0053,0,617.35,644.52
daic_416,daic_416_seg0055,8,655.79,663.24
daic_416,daic_416_seg0057,8,669.76,693.99
daic_416,daic_416_seg0058,8,696.71,701.37
daic_416,daic_416_seg0059,8,706.33,722.25
daic_416,daic_416_seg0060,0,728.04,731.26
daic_416,daic_416_seg0061,8,735.91,755.47
daic_416,daic_416_seg0062,0,761.32,783.02
daic_416,daic_416_seg0063,8,789.71,799.88
daic_416,daic_416_seg0064,8,805.81,825.23
daic_419,daic_419_seg0007,1,71.19,75.94
daic_419,daic_419_seg0008,8,78.36,86.11
daic_419,daic_419_seg0009,8,91.96,105.84
daic_419,daic_419_seg0010,8,108.81,117.06
daic_419,daic_419_seg0011,8,127.12,133.61
daic_419,daic_419_seg0012,8,136.36,151.75
daic_419,daic_419_seg0013,8,155.0,170.37
daic_419,daic_419_seg0014,8,173.98,194.58
daic_419,daic_419_seg0016,8,207.58,226.64
daic_419,daic_419_seg0019,8,240.19,253.05
daic_419,daic_419_seg0020,5,255.92,259.48
daic_419,daic_419_seg0021,5,263.64,281.67
daic_419,daic_419_seg0022,3,289.26,316.26
daic_419,daic_419_seg0023,0,322.86,343.32
daic_419,daic_419_seg0024,6,347.5,387.13
daic_419,daic_419_seg0025,8,394.84,427.9
daic_419,daic_419_seg0026,8,432.47,449.27
daic_419,daic_419_seg0027,8,458.2,502.94
daic_419,daic_419_seg0030,0,515.0,575.0
daic_419,daic_419_seg0032,0,591.36,620.85
daic_419,daic_419_seg0035,4,629.63,653.37
daic_419,daic_419_seg0036,8,655.56,673.21
daic_419,daic_419_seg0037,3,677.23,701.1
daic_419,daic_419_seg0040,3,713.47,731.97
daic_419,daic_419_seg0041,8,737.32,761.06
daic_419,daic_419_seg0042,0,766.38,801.86
daic_419,daic_419_seg0043,0,805.36,826.14
daic_419,daic_419_seg0044,8,831.44,848.5
daic_419,daic_419_seg0045,8,854.29,868.84
daic_423,daic_423_seg0004,0,68.84,78.51
daic_423,daic_423_seg0005,0,85.0,90.87
daic_423,daic_423_seg0006,8,100.97,104.27
daic_423,daic_423_seg0007,8,109.61,113.96
daic_423,daic_423_seg0011,8,136.57,141.83
daic_423,daic_423_seg0012,8,147.04,160.12
daic_423,daic_423_seg0013,5,166.18,169.94
daic_423,daic_423_seg0014,8,173.49,188.22
daic_423,daic_423_seg0016,5,200.15,207.95
daic_423,daic_423_seg0017,8,213.25,240.84
daic_423,daic_423_seg0019,8,255.22,267.27
daic_423,daic_423_seg0020,3,282.17,288.5
daic_423,daic_423_seg0022,6,302.46,316.71
daic_423,daic_423_seg0024,8,333.91,392.23
daic_423,daic_423_seg0025,0,400.44,403.9
daic_423,daic_423_seg0026,8,411.94,422.28
daic_423,daic_423_seg0027,8,423.89,437.01
daic_423,daic_423_seg0028,8,439.89,461.83
daic_423,daic_423_seg0030,0,477.85,497.58
daic_423,daic_423_seg0031,8,500.47,505.24
daic_423,daic_423_seg0032,8,511.08,514.46
daic_423,daic_423_seg0033,8,518.16,524.9
daic_423,daic_423_seg0034,3,527.06,538.2
daic_423,daic_423_seg0035,0,547.25,550.51
daic_423,daic_423_seg0036,2,555.99,562.64
daic_423,daic_423_seg0038,8,573.45,605.27
daic_423,daic_423_seg0039,4,612.3,616.02
daic_423,daic_423_seg0041,8,628.9,635.16
daic_423,daic_423_seg0045,8,661.72,675.76
daic_423,daic_423_seg0046,8,682.95,704.69
daic_423,daic_423_seg0047,8,710.71,730.06
daic_423,daic_423_seg0048,7,735.58,741.1
daic_423,daic_423_seg0050,8,749.31,772.35
daic_423,daic_423_seg0052,3,788.64,797.74
daic_423,daic_423_seg0053,0,809.91,826.21
daic_423,daic_423_seg0055,8,839.65,855.49
daic_423,daic_423_seg0056,0,865.16,882.58
daic_423,daic_423_seg0058,8,896.36,915.66
daic_423,daic_423_seg0059,8,924.7,945.9
daic_425,daic_425_seg0002,0,49.9,54.62
daic_425,daic_425_seg0003,8,57.17,69.23
daic_425,daic_425_seg0005,8,84.47,92.5
daic_425,daic_425_seg0006,1,98.81,104.76
daic_425,daic_425_seg0008,8,109.96,120.86
daic_425,daic_425_seg0009,8,126.11,136.73
daic_425,daic_425_seg0010,0,141.92,153.36
daic_425,daic_425_seg0011,0,155.13,164.65
daic_425,daic_425_seg0012,8,165.34,173.13
daic_425,daic_425_seg0013,8,183.38,190.69
daic_425,daic_425_seg0014,8,196.04,222.84
daic_425,daic_425_seg0016,8,229.1,239.87
daic_425,daic_425_seg0017,8,245.02,279.45
daic_425,daic_425_seg0018,5,285.37,300.85
daic_425,daic_425_seg0019,5,304.33,317.99
daic_425,daic_425_seg0020,6,321.73,339.79
daic_425,daic_425_seg0021,8,348.08,374.58
daic_425,daic_425_seg0022,3,389.49,413.01
daic_425,daic_425_seg0023,0,420.44,471.67
daic_425,daic_425_seg0024,6,478.55,517.84
daic_425,daic_425_seg0025,8,520.24,529.5
daic_425,daic_425_seg0026,8,537.7,576.39
daic_425,daic_425_seg0027,8,582.98,636.48
daic_425,daic_425_seg0028,8,645.69,678.4
daic_425,daic_425_seg0029,0,687.5,747.5
daic_425,daic_425_seg0030,4,803.8,813.73
daic_425,daic_425_seg0031,3,818.58,825.59
daic_425,daic_425_seg0034,7,836.23,859.3
daic_425,daic_425_seg0035,8,864.08,889.01
daic_425,daic_425_seg0037,8,895.28,904.6
daic_425,daic_425_seg0039,7,916.27,932.99
daic_425,daic_425_seg0040,3,938.02,965.6
daic_425,daic_425_seg0041,8,974.47,984.12
daic_425,daic_425_seg0042,0,991.98,1047.07
daic_425,daic_425_seg0043,8,1047.6,1051.36
daic_425,daic_425_seg0044,8,1056.92,1084.44
daic_425,daic_425_seg0045,8,1090.27,1115.18
daic_426,daic_426_seg0004,0,73.55,79.16
daic_426,daic_426_seg0006,0,84.32,88.1
daic_426,daic_426_seg0012,8,117.1,124.2
daic_426,daic_426_seg0016,6,141.17,148.8
daic_426,daic_426_seg0018,8,159.92,169.1
daic_426,daic_426_seg0020,3,181.14,189.79
daic_426,daic_426_seg0022,0,197.32,204.09
daic_426,daic_426_seg0024,8,212.14,223.96
daic_426,daic_426_seg0025,8,235.18,244.64
daic_426,daic_426_seg0026,6,251.14,261.94
daic_426,daic_426_seg0027,8,265.15,286.62
daic_426,daic_426_seg0028,8,294.49,327.55
daic_426,daic_426_seg0029,0,335.41,390.61
daic_426,daic_426_seg0031,0,401.93,422.85
daic_426,daic_426_seg0032,0,430.57,443.79
daic_426,daic_426_seg0033,8,449.98,455.85
daic_426,daic_426_seg0034,8,459.35,502.09
daic_426,daic_426_seg0035,4,508.49,513.46
daic_426,daic_426_seg0036,8,515.68,530.85
daic_426,daic_426_seg0038,0,535.8,541.01
daic_426,daic_426_seg0040,8,550.25,577.16
daic_426,daic_426_seg0045,8,599.99,620.96
daic_426,daic_426_seg0049,7,639.33,653.17
daic_426,daic_426_seg0050,8,657.1,682.91
daic_426,daic_426_seg0051,3,690.73,702.34
daic_426,daic_426_seg0052,8,707.27,721.11
daic_426,daic_426_seg0054,0,734.21,744.85
daic_426,daic_426_seg0055,8,749.69,765.57
daic_426,daic_426_seg0056,0,772.19,781.77
daic_426,daic_426_seg0057,0,787.63,795.82
daic_426,daic_426_seg0058,8,797.52,801.73
daic_426,daic_426_seg0059,8,806.67,822.22
daic_427,daic_427_seg0005,8,84.64,88.99
daic_427,daic_427_seg0006,1,92.79,96.28
daic_427,daic_427_seg0007,8,100.45,105.27
daic_427,daic_427_seg0008,8,112.16,118.82
daic_427,daic_427_seg0009,0,124.4,133.65
daic_427,daic_427_seg0010,0,138.44,143.6
daic_427,daic_427_seg0013,8,159.57,169.7
daic_427,daic_427_seg0014,8,175.89,185.23
daic_427,daic_427_seg0016,8,196.49,209.04
daic_427,daic_427_seg0017,3,225.26,229.82
daic_427,daic_427_seg0018,0,231.46,241.09
daic_427,daic_427_seg0019,6,244.61,252.49
daic_427,daic_427_seg0020,8,256.56,265.62
daic_427,daic_427_seg0021,8,273.74,286.35
daic_427,daic_427_seg0022,0,291.81,301.24
daic_427,daic_427_seg0023,0,311.87,331.82
daic_427,daic_427_seg0024,8,335.87,350.63
daic_427,daic_427_seg0025,8,356.47,367.95
daic_427,daic_427_seg0026,0,370.22,377.87
daic_427,daic_427_seg0027,8,387.55,411.93
daic_427,daic_427_seg0029,5,418.9,424.79
daic_427,daic_427_seg0030,8,430.65,441.74
daic_427,daic_427_seg0031,3,444.96,456.47
daic_427,daic_427_seg0032,5,459.58,463.99
daic_427,daic_427_seg0035,8,473.54,484.22
daic_427,daic_427_seg0036,4,491.14,495.74
daic_427,daic_427_seg0037,4,500.94,511.13
daic_427,daic_427_seg0044,3,539.03,565.84
daic_427,daic_427_seg0046,8,572.83,583.92
daic_427,daic_427_seg0047,8,592.89,620.37
daic_427,daic_427_seg0048,0,627.14,656.82
daic_427,daic_427_seg0049,8,660.89,670.93
daic_427,daic_427_seg0050,8,680.12,720.59
daic_427,daic_427_seg0052,0,727.66,744.65
daic_427,daic_427_seg0054,8,752.89,757.66
daic_427,daic_427_seg0055,8,763.97,794.89
daic_427,daic_427_seg0056,8,801.32,821.74
daic_427,daic_427_seg0057,8,828.71,836.07
daic_428,daic_428_seg0001,0,51.06,64.09
daic_428,daic_428_seg0004,0,84.82,92.11
daic_428,daic_428_seg0005,0,98.23,104.59
daic_428,daic_428_seg0006,5,110.71,114.1
daic_428,daic_428_seg0009,5,130.77,134.48
daic_428,daic_428_seg0010,8,146.29,150.07
daic_428,daic_428_seg0011,8,153.55,159.12
daic_428,daic_428_seg0012,8,166.91,172.85
daic_428,daic_428_seg0015,8,183.45,192.46
daic_428,daic_428_seg0017,6,207.75,212.69
daic_428,daic_428_seg0018,8,219.23,224.27
daic_428,daic_428_seg0020,8,230.9,235.04
daic_428,daic_428_seg0021,0,241.64,245.91
daic_428,daic_428_seg0022,8,255.35,260.55
daic_428,daic_428_seg0023,0,267.75,273.09
daic_428,daic_428_seg0024,8,278.73,283.75
daic_428,daic_428_seg0025,8,287.42,303.4
daic_428,daic_428_seg0028,8,315.73,325.9
daic_428,daic_428_seg0029,8,331.08,337.4
daic_428,daic_428_seg0030,3,342.3,345.7
daic_428,daic_428_seg0031,0,350.08,355.03
daic_428,daic_428_seg0034,8,369.35,382.52
daic_428,daic_428_seg0036,4,390.12,393.19
daic_428,daic_428_seg0038,4,401.74,414.81
daic_428,daic_428_seg0040,8,426.75,431.93
daic_428,daic_428_seg0041,8,436.76,453.82
daic_428,daic_428_seg0046,3,469.13,474.09
daic_428,daic_428_seg0047,3,478.08,481.62
daic_428,daic_428_seg0048,8,493.28,499.16
daic_428,daic_428_seg0049,0,504.09,512.19
daic_428,daic_428_seg0050,0,517.99,526.88
daic_428,daic_428_seg0051,8,528.87,535.49
daic_428,daic_428_seg0052,8,538.61,542.67
daic_428,daic_428_seg0054,8,562.84,578.28
daic_428,daic_428_seg0055,8,579.0,585.27
daic_428,daic_428_seg0056,0,591.62,603.69
daic_428,daic_428_seg0057,8,610.46,638.47
daic_428,daic_428_seg0058,0,648.08,652.87
daic_428,daic_428_seg0059,8,658.0,662.85
daic_428,daic_428_seg0063,8,675.3,681.58
daic_429,daic_429_seg0006,1,86.02,90.51
daic_429,daic_429_seg0008,8,100.94,113.1
daic_429,daic_429_seg0010,8,118.1,123.88
daic_429,daic_429_seg0011,8,126.97,134.998
daic_429,daic_429_seg0012,0,138.71,148.37
daic_429,daic_429_seg0015,8,170.02,175.31
daic_429,daic_429_seg0017,8,187.03,199.55
daic_429,daic_429_seg0019,8,204.55,207.9
daic_429,daic_429_seg0021,5,218.82,223.05
daic_429,daic_429_seg0022,6,227.03,241.9
daic_429,daic_429_seg0025,8,255.04,260.9
daic_429,daic_429_seg0028,8,283.37,288.03
daic_429,daic_429_seg0030,8,296.64,305.29
daic_429,daic_429_seg0032,8,312.47,315.78
daic_429,daic_429_seg0034,6,322.09,326.71
daic_429,daic_429_seg0036,8,330.25,354.89
daic_429,daic_429_seg0037,8,356.85,361.18
daic_429,daic_429_seg0039,0,372.55,387.58
daic_429,daic_429_seg0040,8,389.07,403.33
daic_429,daic_429_seg0041,8,408.85,456.22
daic_429,daic_429_seg0042,8,457.25,467.33
daic_429,daic_429_seg0043,8,476.64,490.02
daic_429,daic_429_seg0044,8,493.02,512.45
daic_429,daic_429_seg0046,0,524.08,550.85
daic_429,daic_429_seg0047,3,552.1,563.68
daic_429,daic_429_seg0049,8,570.2,578.84
daic_429,daic_429_seg0051,0,584.73,601.15
daic_429,daic_429_seg0052,8,601.94,606.78
daic_429,daic_429_seg0053,8,609.18,623.88
daic_429,daic_429_seg0054,4,631.1,636.36
daic_429,daic_429_seg0056,4,642.05,663.17
daic_429,daic_429_seg0057,8,664.12,672.55
daic_429,daic_429_seg0060,8,688.87,702.18
daic_429,daic_429_seg0063,7,711.95,720.15
daic_429,daic_429_seg0065,3,729.84,757.36
daic_429,daic_429_seg0066,8,760.11,766.72
daic_429,daic_429_seg0068,8,774.25,780.81
daic_429,daic_429_seg0070,0,788.0,807.78
daic_429,daic_429_seg0072,8,814.42,823.15
daic_429,daic_429_seg0073,8,825.45,836.53
daic_429,daic_429_seg0074,0,843.89,851.91
daic_429,daic_429_seg0075,8,852.43,881.77
daic_429,daic_429_seg0076,8,889.42,921.46
daic_430,daic_430_seg0004,0,104.765,111.76
daic_430,daic_430_seg0005,0,116.66,127.04
daic_430,daic_430_seg0006,8,136.63,142.02
daic_430,daic_430_seg0007,8,145.75,153.54
daic_430,daic_430_seg0008,8,157.73,192.83
daic_430,daic_430_seg0009,8,199.565,202.565
daic_430,daic_430_seg0011,3,227.55,248.48
daic_430,daic_430_seg0012,0,253.84,259.62
daic_430,daic_430_seg0013,6,264.575,273.4
daic_430,daic_430_seg0014,8,276.915,285.28
daic_430,daic_430_seg0015,8,290.39,300.95
daic_430,daic_430_seg0016,8,311.225,322.695
daic_430,daic_430_seg0017,8,330.83,342.665
daic_430,daic_430_seg0018,8,348.57,365.23
daic_430,daic_430_seg0020,0,383.17,394.1
daic_430,daic_430_seg0021,0,401.4,431.805
daic_430,daic_430_seg0023,0,439.52,455.45
daic_430,daic_430_seg0025,8,462.85,481.82
daic_430,daic_430_seg0026,4,489.71,507.825
daic_430,daic_430_seg0027,4,514.03,525.03
daic_430,daic_430_seg0029,8,535.81,543.1
daic_430,daic_430_seg0032,7,554.07,558.26
daic_430,daic_430_seg0033,8,562.74,581.15
daic_430,daic_430_seg0034,8,584.905,609.0
daic_430,daic_430_seg0038,7,629.05,654.225
daic_430,daic_430_seg0039,6,660.42,666.1
daic_430,daic_430_seg0040,3,673.27,676.98
daic_430,daic_430_seg0041,8,678.715,686.54
daic_430,daic_430_seg0042,8,695.16,705.48
daic_430,daic_430_seg0043,8,706.3,715.89
daic_430,daic_430_seg0044,0,721.93,733.55
daic_430,daic_430_seg0045,0,738.925,744.88
daic_430,daic_430_seg0046,8,753.365,778.35
daic_430,daic_430_seg0047,0,786.53,815.46
daic_430,daic_430_seg0048,8,816.06,834.81
daic_430,daic_430_seg0049,8,836.29,843.46
daic_430,daic_430_seg0050,8,851.13,863.1
daic_430,daic_430_seg0051,0,868.8,872.31
daic_433,daic_433_seg0004,0,86.62,92.12
daic_433,daic_433_seg0005,0,96.92,105.02
daic_433,daic_433_seg0006,8,114.91,118.59
daic_433,daic_433_seg0007,8,123.13,131.21
daic_433,daic_433_seg0010,8,143.65,154.33
daic_433,daic_433_seg0012,5,162.88,178.21
daic_433,daic_433_seg0014,8,192.44,201.26
daic_433,daic_433_seg0015,3,217.935,224.38
daic_433,daic_433_seg0016,8,227.94,232.945
daic_433,daic_433_seg0017,0,238.87,246.075
daic_433,daic_433_seg0018,6,253.07,258.76
daic_433,daic_433_seg0019,8,264.805,272.91
daic_433,daic_433_seg0020,8,282.74,288.655
daic_433,daic_433_seg0021,0,296.23,302.55
daic_433,daic_433_seg0022,8,306.73,315.455
daic_433,daic_433_seg0023,8,324.5,334.725
daic_433,daic_433_seg0024,8,338.85,352.27
daic_433,daic_433_seg0025,8,355.5,360.8
daic_433,daic_433_seg0026,0,371.92,375.07
daic_433,daic_433_seg0027,8,380.34,396.79
daic_433,daic_433_seg0028,8,404.14,414.64
daic_433,daic_433_seg0029,4,422.12,429.58
daic_433,daic_433_seg0030,4,433.62,441.28
daic_433,daic_433_seg0032,8,456.98,466.41
daic_433,daic_433_seg0036,0,494.57,502.935
daic_433,daic_433_seg0037,8,509.3,513.18
daic_433,daic_433_seg0038,8,517.24,539.96
daic_433,daic_433_seg0039,0,545.5,560.995
daic_433,daic_433_seg0041,0,570.77,580.05
daic_433,daic_433_seg0042,8,584.57,601.1
daic_433,daic_433_seg0043,8,605.15,618.36
daic_433,daic_433_seg0044,0,627.52,649.06
daic_433,daic_433_seg0045,8,658.25,668.085
daic_433,daic_433_seg0046,8,674.22,683.45
daic_433,daic_433_seg0048,8,696.925,717.76
